M_1	Trotinete	0.200000	15
M_2	Trotinete	0.200000	13
M_3	Carro	0.800000	320
M_4	Bicicleta	0.300000	19
M_5	Carro	0.800000	320
M_6	Carro	0.800000	320
M_7	Carro	0.800000	320
M_8	Carro	0.800000	320
M_9	Carro	0.800000	320
M_10	Carro	0.800000	320
M_11	Carro	0.800000	320
M_12	Carro	0.800000	320
M_13	Carro	0.800000	320
M_14	Carro	0.800000	320
M_15	Carro	0.800000	320
M_16	Carro	0.800000	320
M_17	Carro	0.800000	320
M_18	Carro	0.800000	320
M_19	Carro	0.800000	320
M_20	Carro	0.800000	320
M_21	Carro	0.800000	320
M_22	Carro	0.800000	320
M_23	Carro	0.800000	320
M_24	Carro	0.800000	320
M_25	Carro	0.800000	320
M_26	Carro	0.800000	320
M_27	Carro	0.800000	320
M_28	Carro	0.800000	320
M_29	Carro	0.800000	320
M_30	Carro	0.800000	320
M_31	Carro	0.800000	320
M_32	Carro	0.800000	320
M_33	Carro	0.800000	320
M_34	Carro	0.800000	320
M_35	Carro	0.800000	320
M_36	Carro	0.800000	320
M_37	Carro	0.800000	320
M_38	Carro	0.800000	320
M_39	Carro	0.800000	320
M_40	Carro	0.800000	320
M_41	Carro	0.800000	320
M_42	Carro	0.800000	320
